id,clinic_id,date,time,is_booked
7770,2,2026-03-13,13:30:00,false
7771,2,2026-03-13,14:00:00,false
7772,2,2026-03-13,14:30:00,false
7773,2,2026-03-13,15:00:00,false
7774,2,2026-03-13,15:30:00,false
7775,2,2026-03-13,16:00:00,false
7776,2,2026-03-13,16:30:00,false
7777,2,2026-03-20,09:00:00,false
7778,2,2026-03-20,09:30:00,false
7779,2,2026-03-20,10:00:00,false
7780,2,2026-03-20,10:30:00,false
7781,2,2026-03-20,11:00:00,false
7782,2,2026-03-20,11:30:00,false
7783,2,2026-03-20,12:00:00,false
7784,2,2026-03-20,12:30:00,false
7785,2,2026-03-20,13:00:00,false
7786,2,2026-03-20,13:30:00,false
7787,2,2026-03-20,14:00:00,false
7788,2,2026-03-20,14:30:00,false
7789,2,2026-03-20,15:00:00,false
7790,2,2026-03-20,15:30:00,false
7791,2,2026-03-20,16:00:00,false
7792,2,2026-03-20,16:30:00,false
7793,2,2026-03-27,09:00:00,false
7794,2,2026-03-27,09:30:00,false
7795,2,2026-03-27,10:00:00,false
7796,2,2026-03-27,10:30:00,false
7797,2,2026-03-27,11:00:00,false
7798,2,2026-03-27,11:30:00,false
7799,2,2026-03-27,12:00:00,false
7800,2,2026-03-27,12:30:00,false
7801,2,2026-03-27,13:00:00,false
7802,2,2026-03-27,13:30:00,false
7803,2,2026-03-27,14:00:00,false
7804,2,2026-03-27,14:30:00,false
7805,2,2026-03-27,15:00:00,false
7806,2,2026-03-27,15:30:00,false
7807,2,2026-03-27,16:00:00,false
7808,2,2026-03-27,16:30:00,false
7809,2,2026-04-03,09:00:00,false
7810,2,2026-04-03,09:30:00,false
7811,2,2026-04-03,10:00:00,false
7812,2,2026-04-03,10:30:00,false
7813,2,2026-04-03,11:00:00,false
7814,2,2026-04-03,11:30:00,false
7815,2,2026-04-03,12:00:00,false
7816,2,2026-04-03,12:30:00,false
7817,2,2026-04-03,13:00:00,false
7818,2,2026-04-03,13:30:00,false
7819,2,2026-04-03,14:00:00,false
7820,2,2026-04-03,14:30:00,false
7821,2,2026-04-03,15:00:00,false
7822,2,2026-04-03,15:30:00,false
7823,2,2026-04-03,16:00:00,false
7824,2,2026-04-03,16:30:00,false
7825,2,2026-04-10,09:00:00,false
7826,2,2026-04-10,09:30:00,false
7827,2,2026-04-10,10:00:00,false
7828,2,2026-04-10,10:30:00,false
7829,2,2026-04-10,11:00:00,false
7830,2,2026-04-10,11:30:00,false
7831,2,2026-04-10,12:00:00,false
7832,2,2026-04-10,12:30:00,false
7833,2,2026-04-10,13:00:00,false
7834,2,2026-04-10,13:30:00,false
7835,2,2026-04-10,14:00:00,false
7836,2,2026-04-10,14:30:00,false
7837,2,2026-04-10,15:00:00,false
7838,2,2026-04-10,15:30:00,false
7839,2,2026-04-10,16:00:00,false
7840,2,2026-04-10,16:30:00,false
7841,2,2026-04-17,09:00:00,false
7842,2,2026-04-17,09:30:00,false
7843,2,2026-04-17,10:00:00,false
7844,2,2026-04-17,10:30:00,false
7845,2,2026-04-17,11:00:00,false
7846,2,2026-04-17,11:30:00,false
7847,2,2026-04-17,12:00:00,false
7848,2,2026-04-17,12:30:00,false
7849,2,2026-04-17,13:00:00,false
7850,2,2026-04-17,13:30:00,false
7851,2,2026-04-17,14:00:00,false
7852,2,2026-04-17,14:30:00,false
7853,2,2026-04-17,15:00:00,false
7854,2,2026-04-17,15:30:00,false
7855,2,2026-04-17,16:00:00,false
7856,2,2026-04-17,16:30:00,false
7857,2,2026-04-24,09:00:00,false
7858,2,2026-04-24,09:30:00,false
7859,2,2026-04-24,10:00:00,false
7860,2,2026-04-24,10:30:00,false
7861,2,2026-04-24,11:00:00,false
7862,2,2026-04-24,11:30:00,false
7863,2,2026-04-24,12:00:00,false
7864,2,2026-04-24,12:30:00,false
7865,2,2026-04-24,13:00:00,false
7866,2,2026-04-24,13:30:00,false
7867,2,2026-04-24,14:00:00,false
7868,2,2026-04-24,14:30:00,false
7869,2,2026-04-24,15:00:00,false
7870,2,2026-04-24,15:30:00,false
7871,2,2026-04-24,16:00:00,false
7872,2,2026-04-24,16:30:00,false
7873,2,2026-05-01,09:00:00,false
7874,2,2026-05-01,09:30:00,false
7875,2,2026-05-01,10:00:00,false
7876,2,2026-05-01,10:30:00,false
7877,2,2026-05-01,11:00:00,false
7878,2,2026-05-01,11:30:00,false
7879,2,2026-05-01,12:00:00,false
7880,2,2026-05-01,12:30:00,false
7881,2,2026-05-01,13:00:00,false
7882,2,2026-05-01,13:30:00,false
7883,2,2026-05-01,14:00:00,false
7884,2,2026-05-01,14:30:00,false
7885,2,2026-05-01,15:00:00,false
7886,2,2026-05-01,15:30:00,false
7887,2,2026-05-01,16:00:00,false
7888,2,2026-05-01,16:30:00,false
7889,2,2026-05-08,09:00:00,false
7890,2,2026-05-08,09:30:00,false
7891,2,2026-05-08,10:00:00,false
7892,2,2026-05-08,10:30:00,false
7893,2,2026-05-08,11:00:00,false
7894,2,2026-05-08,11:30:00,false
7895,2,2026-05-08,12:00:00,false
7896,2,2026-05-08,12:30:00,false
7897,2,2026-05-08,13:00:00,false
7898,2,2026-05-08,13:30:00,false
7899,2,2026-05-08,14:00:00,false
7900,2,2026-05-08,14:30:00,false
7901,2,2026-05-08,15:00:00,false
7902,2,2026-05-08,15:30:00,false
7903,2,2026-05-08,16:00:00,false
7904,2,2026-05-08,16:30:00,false
7905,2,2026-05-15,09:00:00,false
7906,2,2026-05-15,09:30:00,false
7907,2,2026-05-15,10:00:00,false
7908,2,2026-05-15,10:30:00,false
7909,2,2026-05-15,11:00:00,false
7910,2,2026-05-15,11:30:00,false
7911,2,2026-05-15,12:00:00,false
7912,2,2026-05-15,12:30:00,false
7913,2,2026-05-15,13:00:00,false
7914,2,2026-05-15,13:30:00,false
7915,2,2026-05-15,14:00:00,false
7916,2,2026-05-15,14:30:00,false
7917,2,2026-05-15,15:00:00,false
7918,2,2026-05-15,15:30:00,false
7919,2,2026-05-15,16:00:00,false
7920,2,2026-05-15,16:30:00,false
7921,2,2026-05-22,09:00:00,false
7922,2,2026-05-22,09:30:00,false
7923,2,2026-05-22,10:00:00,false
7924,2,2026-05-22,10:30:00,false
7925,2,2026-05-22,11:00:00,false
7926,2,2026-05-22,11:30:00,false
7927,2,2026-05-22,12:00:00,false
7928,2,2026-05-22,12:30:00,false
7929,2,2026-05-22,13:00:00,false
7930,2,2026-05-22,13:30:00,false
7931,2,2026-05-22,14:00:00,false
7932,2,2026-05-22,14:30:00,false
7933,2,2026-05-22,15:00:00,false
7934,2,2026-05-22,15:30:00,false
7935,2,2026-05-22,16:00:00,false
7936,2,2026-05-22,16:30:00,false
7937,2,2026-05-29,09:00:00,false
7938,2,2026-05-29,09:30:00,false
7939,2,2026-05-29,10:00:00,false
7940,2,2026-05-29,10:30:00,false
7941,2,2026-05-29,11:00:00,false
7942,2,2026-05-29,11:30:00,false
7943,2,2026-05-29,12:00:00,false
7944,2,2026-05-29,12:30:00,false
7945,2,2026-05-29,13:00:00,false
7946,2,2026-05-29,13:30:00,false
7947,2,2026-05-29,14:00:00,false
7948,2,2026-05-29,14:30:00,false
7949,2,2026-05-29,15:00:00,false
7950,2,2026-05-29,15:30:00,false
7951,2,2026-05-29,16:00:00,false
7952,2,2026-05-29,16:30:00,false
7953,2,2026-06-05,09:00:00,false
7954,2,2026-06-05,09:30:00,false
7955,2,2026-06-05,10:00:00,false
7956,2,2026-06-05,10:30:00,false
7957,2,2026-06-05,11:00:00,false
7958,2,2026-06-05,11:30:00,false
7959,2,2026-06-05,12:00:00,false
7960,2,2026-06-05,12:30:00,false
7961,2,2026-06-05,13:00:00,false
7962,2,2026-06-05,13:30:00,false
7963,2,2026-06-05,14:00:00,false
7964,2,2026-06-05,14:30:00,false
7965,2,2026-06-05,15:00:00,false
7966,2,2026-06-05,15:30:00,false
7967,2,2026-06-05,16:00:00,false
7968,2,2026-06-05,16:30:00,false
7969,2,2026-06-12,09:00:00,false
7970,2,2026-06-12,09:30:00,false
7971,2,2026-06-12,10:00:00,false
7972,2,2026-06-12,10:30:00,false
7973,2,2026-06-12,11:00:00,false
7974,2,2026-06-12,11:30:00,false
7975,2,2026-06-12,12:00:00,false
7976,2,2026-06-12,12:30:00,false
7977,2,2026-06-12,13:00:00,false
7978,2,2026-06-12,13:30:00,false
7979,2,2026-06-12,14:00:00,false
7980,2,2026-06-12,14:30:00,false
7981,2,2026-06-12,15:00:00,false
7982,2,2026-06-12,15:30:00,false
7983,2,2026-06-12,16:00:00,false
7984,2,2026-06-12,16:30:00,false
7985,2,2026-06-19,09:00:00,false
7986,2,2026-06-19,09:30:00,false
7987,2,2026-06-19,10:00:00,false
7988,2,2026-06-19,10:30:00,false
7989,2,2026-06-19,11:00:00,false
7990,2,2026-06-19,11:30:00,false
7991,2,2026-06-19,12:00:00,false
7992,2,2026-06-19,12:30:00,false
7993,2,2026-06-19,13:00:00,false
7994,2,2026-06-19,13:30:00,false
7995,2,2026-06-19,14:00:00,false
7996,2,2026-06-19,14:30:00,false
7997,2,2026-06-19,15:00:00,false
7998,2,2026-06-19,15:30:00,false
7999,2,2026-06-19,16:00:00,false
8000,2,2026-06-19,16:30:00,false
8001,2,2026-06-26,09:00:00,false
8002,2,2026-06-26,09:30:00,false
8003,2,2026-06-26,10:00:00,false
8004,2,2026-06-26,10:30:00,false
8005,2,2026-06-26,11:00:00,false
8006,2,2026-06-26,11:30:00,false
8007,2,2026-06-26,12:00:00,false
8008,2,2026-06-26,12:30:00,false
8009,2,2026-06-26,13:00:00,false
8010,2,2026-06-26,13:30:00,false
8011,2,2026-06-26,14:00:00,false
8012,2,2026-06-26,14:30:00,false
8013,2,2026-06-26,15:00:00,false
8014,2,2026-06-26,15:30:00,false
8015,2,2026-06-26,16:00:00,false
8016,2,2026-06-26,16:30:00,false
8017,2,2026-07-03,09:00:00,false
8018,2,2026-07-03,09:30:00,false
8019,2,2026-07-03,10:00:00,false
8020,2,2026-07-03,10:30:00,false
8021,2,2026-07-03,11:00:00,false
8022,2,2026-07-03,11:30:00,false
8023,2,2026-07-03,12:00:00,false
8024,2,2026-07-03,12:30:00,false
8025,2,2026-07-03,13:00:00,false
8026,2,2026-07-03,13:30:00,false
8027,2,2026-07-03,14:00:00,false
8028,2,2026-07-03,14:30:00,false
8029,2,2026-07-03,15:00:00,false
8030,2,2026-07-03,15:30:00,false
8031,2,2026-07-03,16:00:00,false
8032,2,2026-07-03,16:30:00,false
8033,2,2026-07-10,09:00:00,false
8034,2,2026-07-10,09:30:00,false
8035,2,2026-07-10,10:00:00,false
8036,2,2026-07-10,10:30:00,false
8037,2,2026-07-10,11:00:00,false
8038,2,2026-07-10,11:30:00,false
8039,2,2026-07-10,12:00:00,false
8040,2,2026-07-10,12:30:00,false
8041,2,2026-07-10,13:00:00,false
8042,2,2026-07-10,13:30:00,false
8043,2,2026-07-10,14:00:00,false
8044,2,2026-07-10,14:30:00,false
8045,2,2026-07-10,15:00:00,false
8046,2,2026-07-10,15:30:00,false
8047,2,2026-07-10,16:00:00,false
8048,2,2026-07-10,16:30:00,false
8049,2,2026-07-17,09:00:00,false
8050,2,2026-07-17,09:30:00,false
8051,2,2026-07-17,10:00:00,false
8052,2,2026-07-17,10:30:00,false
8053,2,2026-07-17,11:00:00,false
8054,2,2026-07-17,11:30:00,false
8055,2,2026-07-17,12:00:00,false
8056,2,2026-07-17,12:30:00,false
8057,2,2026-07-17,13:00:00,false
8058,2,2026-07-17,13:30:00,false
8059,2,2026-07-17,14:00:00,false
8060,2,2026-07-17,14:30:00,false
8061,2,2026-07-17,15:00:00,false
8062,2,2026-07-17,15:30:00,false
8063,2,2026-07-17,16:00:00,false
8064,2,2026-07-17,16:30:00,false
8065,2,2026-07-24,09:00:00,false
8066,2,2026-07-24,09:30:00,false
8067,2,2026-07-24,10:00:00,false
8068,2,2026-07-24,10:30:00,false
8069,2,2026-07-24,11:00:00,false
8070,2,2026-07-24,11:30:00,false
8071,2,2026-07-24,12:00:00,false
8072,2,2026-07-24,12:30:00,false
8073,2,2026-07-24,13:00:00,false
8074,2,2026-07-24,13:30:00,false
8075,2,2026-07-24,14:00:00,false
8076,2,2026-07-24,14:30:00,false
8077,2,2026-07-24,15:00:00,false
8078,2,2026-07-24,15:30:00,false
8079,2,2026-07-24,16:00:00,false
8080,2,2026-07-24,16:30:00,false
8081,2,2026-07-31,09:00:00,false
8082,2,2026-07-31,09:30:00,false
8083,2,2026-07-31,10:00:00,false
8084,2,2026-07-31,10:30:00,false
8085,2,2026-07-31,11:00:00,false
8086,2,2026-07-31,11:30:00,false
8087,2,2026-07-31,12:00:00,false
8088,2,2026-07-31,12:30:00,false
8089,2,2026-07-31,13:00:00,false
8090,2,2026-07-31,13:30:00,false
8091,2,2026-07-31,14:00:00,false
8092,2,2026-07-31,14:30:00,false
8093,2,2026-07-31,15:00:00,false
8094,2,2026-07-31,15:30:00,false
8095,2,2026-07-31,16:00:00,false
8096,2,2026-07-31,16:30:00,false
8097,2,2026-08-07,09:00:00,false
8098,2,2026-08-07,09:30:00,false
8099,2,2026-08-07,10:00:00,false
8100,2,2026-08-07,10:30:00,false
8101,2,2026-08-07,11:00:00,false
8102,2,2026-08-07,11:30:00,false
8103,2,2026-08-07,12:00:00,false
8104,2,2026-08-07,12:30:00,false
8105,2,2026-08-07,13:00:00,false
8106,2,2026-08-07,13:30:00,false
8107,2,2026-08-07,14:00:00,false
8108,2,2026-08-07,14:30:00,false
8109,2,2026-08-07,15:00:00,false
8110,2,2026-08-07,15:30:00,false
8111,2,2026-08-07,16:00:00,false
8112,2,2026-08-07,16:30:00,false
8113,2,2026-08-14,09:00:00,false
8114,2,2026-08-14,09:30:00,false
8115,2,2026-08-14,10:00:00,false
8116,2,2026-08-14,10:30:00,false
8117,2,2026-08-14,11:00:00,false
8118,2,2026-08-14,11:30:00,false
8119,2,2026-08-14,12:00:00,false
8120,2,2026-08-14,12:30:00,false
8121,2,2026-08-14,13:00:00,false
8122,2,2026-08-14,13:30:00,false
8123,2,2026-08-14,14:00:00,false
8124,2,2026-08-14,14:30:00,false
8125,2,2026-08-14,15:00:00,false
8126,2,2026-08-14,15:30:00,false
8127,2,2026-08-14,16:00:00,false
8128,2,2026-08-14,16:30:00,false
8129,2,2026-08-21,09:00:00,false
8130,2,2026-08-21,09:30:00,false
8131,2,2026-08-21,10:00:00,false
8132,2,2026-08-21,10:30:00,false
8133,2,2026-08-21,11:00:00,false
8134,2,2026-08-21,11:30:00,false
8135,2,2026-08-21,12:00:00,false
8136,2,2026-08-21,12:30:00,false
8137,2,2026-08-21,13:00:00,false
8138,2,2026-08-21,13:30:00,false
8139,2,2026-08-21,14:00:00,false
8140,2,2026-08-21,14:30:00,false
8141,2,2026-08-21,15:00:00,false
8142,2,2026-08-21,15:30:00,false
8143,2,2026-08-21,16:00:00,false
8144,2,2026-08-21,16:30:00,false
8145,2,2026-08-28,09:00:00,false
8146,2,2026-08-28,09:30:00,false
8147,2,2026-08-28,10:00:00,false
8148,2,2026-08-28,10:30:00,false
8149,2,2026-08-28,11:00:00,false
8150,2,2026-08-28,11:30:00,false
8151,2,2026-08-28,12:00:00,false
8152,2,2026-08-28,12:30:00,false
8153,2,2026-08-28,13:00:00,false
8154,2,2026-08-28,13:30:00,false
8155,2,2026-08-28,14:00:00,false
8156,2,2026-08-28,14:30:00,false
8157,2,2026-08-28,15:00:00,false
8158,2,2026-08-28,15:30:00,false
8159,2,2026-08-28,16:00:00,false
8160,2,2026-08-28,16:30:00,false
8161,2,2026-09-04,09:00:00,false
8162,2,2026-09-04,09:30:00,false
8163,2,2026-09-04,10:00:00,false
8164,2,2026-09-04,10:30:00,false
8165,2,2026-09-04,11:00:00,false
8166,2,2026-09-04,11:30:00,false
8167,2,2026-09-04,12:00:00,false
8168,2,2026-09-04,12:30:00,false
8169,2,2026-09-04,13:00:00,false
8170,2,2026-09-04,13:30:00,false
8171,2,2026-09-04,14:00:00,false
8172,2,2026-09-04,14:30:00,false
8173,2,2026-09-04,15:00:00,false
8174,2,2026-09-04,15:30:00,false
8175,2,2026-09-04,16:00:00,false
8176,2,2026-09-04,16:30:00,false
8177,2,2026-09-11,09:00:00,false
8178,2,2026-09-11,09:30:00,false
8179,2,2026-09-11,10:00:00,false
8180,2,2026-09-11,10:30:00,false
8181,2,2026-09-11,11:00:00,false
8182,2,2026-09-11,11:30:00,false
8183,2,2026-09-11,12:00:00,false
8184,2,2026-09-11,12:30:00,false
8185,2,2026-09-11,13:00:00,false
8186,2,2026-09-11,13:30:00,false
8187,2,2026-09-11,14:00:00,false
8188,2,2026-09-11,14:30:00,false
8189,2,2026-09-11,15:00:00,false
8190,2,2026-09-11,15:30:00,false
8191,2,2026-09-11,16:00:00,false
8192,2,2026-09-11,16:30:00,false
8193,2,2026-09-18,09:00:00,false
8194,2,2026-09-18,09:30:00,false
8195,2,2026-09-18,10:00:00,false
8196,2,2026-09-18,10:30:00,false
8197,2,2026-09-18,11:00:00,false
8198,2,2026-09-18,11:30:00,false
8199,2,2026-09-18,12:00:00,false
8200,2,2026-09-18,12:30:00,false
8201,2,2026-09-18,13:00:00,false
8202,2,2026-09-18,13:30:00,false
8203,2,2026-09-18,14:00:00,false
8204,2,2026-09-18,14:30:00,false
8205,2,2026-09-18,15:00:00,false
8206,2,2026-09-18,15:30:00,false
8207,2,2026-09-18,16:00:00,false
8208,2,2026-09-18,16:30:00,false
8209,2,2026-09-25,09:00:00,false
8210,2,2026-09-25,09:30:00,false
8211,2,2026-09-25,10:00:00,false
8212,2,2026-09-25,10:30:00,false
8213,2,2026-09-25,11:00:00,false
8214,2,2026-09-25,11:30:00,false
8215,2,2026-09-25,12:00:00,false
8216,2,2026-09-25,12:30:00,false
8217,2,2026-09-25,13:00:00,false
8218,2,2026-09-25,13:30:00,false
8219,2,2026-09-25,14:00:00,false
8220,2,2026-09-25,14:30:00,false
8221,2,2026-09-25,15:00:00,false
8222,2,2026-09-25,15:30:00,false
8223,2,2026-09-25,16:00:00,false
8224,2,2026-09-25,16:30:00,false
8225,2,2026-10-02,09:00:00,false
8226,2,2026-10-02,09:30:00,false
8227,2,2026-10-02,10:00:00,false
8228,2,2026-10-02,10:30:00,false
8229,2,2026-10-02,11:00:00,false
8230,2,2026-10-02,11:30:00,false
8231,2,2026-10-02,12:00:00,false
8232,2,2026-10-02,12:30:00,false
8233,2,2026-10-02,13:00:00,false
8234,2,2026-10-02,13:30:00,false
8235,2,2026-10-02,14:00:00,false
8236,2,2026-10-02,14:30:00,false
8237,2,2026-10-02,15:00:00,false
8238,2,2026-10-02,15:30:00,false
8239,2,2026-10-02,16:00:00,false
8240,2,2026-10-02,16:30:00,false
8241,2,2026-10-09,09:00:00,false
8242,2,2026-10-09,09:30:00,false
8243,2,2026-10-09,10:00:00,false
8244,2,2026-10-09,10:30:00,false
8245,2,2026-10-09,11:00:00,false
8246,2,2026-10-09,11:30:00,false
8247,2,2026-10-09,12:00:00,false
8248,2,2026-10-09,12:30:00,false
8249,2,2026-10-09,13:00:00,false
8250,2,2026-10-09,13:30:00,false
8251,2,2026-10-09,14:00:00,false
8252,2,2026-10-09,14:30:00,false
8253,2,2026-10-09,15:00:00,false
8254,2,2026-10-09,15:30:00,false
8255,2,2026-10-09,16:00:00,false
8256,2,2026-10-09,16:30:00,false
8257,2,2026-10-16,09:00:00,false
8258,2,2026-10-16,09:30:00,false
8259,2,2026-10-16,10:00:00,false
8260,2,2026-10-16,10:30:00,false
8261,2,2026-10-16,11:00:00,false
8262,2,2026-10-16,11:30:00,false
8263,2,2026-10-16,12:00:00,false
8264,2,2026-10-16,12:30:00,false
8265,2,2026-10-16,13:00:00,false
8266,2,2026-10-16,13:30:00,false
8267,2,2026-10-16,14:00:00,false
8268,2,2026-10-16,14:30:00,false
8269,2,2026-10-16,15:00:00,false
8270,2,2026-10-16,15:30:00,false
8271,2,2026-10-16,16:00:00,false
8272,2,2026-10-16,16:30:00,false
8273,2,2026-10-23,09:00:00,false
8274,2,2026-10-23,09:30:00,false
8275,2,2026-10-23,10:00:00,false
8276,2,2026-10-23,10:30:00,false
8277,2,2026-10-23,11:00:00,false
8278,2,2026-10-23,11:30:00,false
8279,2,2026-10-23,12:00:00,false
8280,2,2026-10-23,12:30:00,false
8281,2,2026-10-23,13:00:00,false
8282,2,2026-10-23,13:30:00,false
8283,2,2026-10-23,14:00:00,false
8284,2,2026-10-23,14:30:00,false
8285,2,2026-10-23,15:00:00,false
8286,2,2026-10-23,15:30:00,false
8287,2,2026-10-23,16:00:00,false
8288,2,2026-10-23,16:30:00,false
8289,2,2026-10-30,09:00:00,false
8290,2,2026-10-30,09:30:00,false
8291,2,2026-10-30,10:00:00,false
8292,2,2026-10-30,10:30:00,false
8293,2,2026-10-30,11:00:00,false
8294,2,2026-10-30,11:30:00,false
8295,2,2026-10-30,12:00:00,false
8296,2,2026-10-30,12:30:00,false
8297,2,2026-10-30,13:00:00,false
8298,2,2026-10-30,13:30:00,false
8299,2,2026-10-30,14:00:00,false
8300,2,2026-10-30,14:30:00,false
8301,2,2026-10-30,15:00:00,false
8302,2,2026-10-30,15:30:00,false
8303,2,2026-10-30,16:00:00,false
8304,2,2026-10-30,16:30:00,false
8305,2,2026-11-06,09:00:00,false
8306,2,2026-11-06,09:30:00,false
8307,2,2026-11-06,10:00:00,false
8308,2,2026-11-06,10:30:00,false
8309,2,2026-11-06,11:00:00,false
8310,2,2026-11-06,11:30:00,false
8311,2,2026-11-06,12:00:00,false
8312,2,2026-11-06,12:30:00,false
8313,2,2026-11-06,13:00:00,false
8314,2,2026-11-06,13:30:00,false
8315,2,2026-11-06,14:00:00,false
8316,2,2026-11-06,14:30:00,false
8317,2,2026-11-06,15:00:00,false
8318,2,2026-11-06,15:30:00,false
8319,2,2026-11-06,16:00:00,false
8320,2,2026-11-06,16:30:00,false
8322,2,2025-11-15,09:30:00,false
8323,2,2025-11-15,10:00:00,false
8324,2,2025-11-15,10:30:00,false
8325,2,2025-11-15,11:00:00,false
8326,2,2025-11-15,11:30:00,false
8327,2,2025-11-15,12:00:00,false
8328,2,2025-11-15,12:30:00,false
8329,2,2025-11-22,09:00:00,false
8330,2,2025-11-22,09:30:00,false
8331,2,2025-11-22,10:00:00,false
8332,2,2025-11-22,10:30:00,false
8333,2,2025-11-22,11:00:00,false
8334,2,2025-11-22,11:30:00,false
8335,2,2025-11-22,12:00:00,false
8336,2,2025-11-22,12:30:00,false
8337,2,2025-11-29,09:00:00,false
8338,2,2025-11-29,09:30:00,false
8339,2,2025-11-29,10:00:00,false
8340,2,2025-11-29,10:30:00,false
8341,2,2025-11-29,11:00:00,false
8342,2,2025-11-29,11:30:00,false
8343,2,2025-11-29,12:00:00,false
8344,2,2025-11-29,12:30:00,false
8345,2,2025-12-06,09:00:00,false
8346,2,2025-12-06,09:30:00,false
8347,2,2025-12-06,10:00:00,false
8348,2,2025-12-06,10:30:00,false
8349,2,2025-12-06,11:00:00,false
8350,2,2025-12-06,11:30:00,false
8351,2,2025-12-06,12:00:00,false
8352,2,2025-12-06,12:30:00,false
8353,2,2025-12-13,09:00:00,false
8354,2,2025-12-13,09:30:00,false
8355,2,2025-12-13,10:00:00,false
8356,2,2025-12-13,10:30:00,false
8357,2,2025-12-13,11:00:00,false
8358,2,2025-12-13,11:30:00,false
8359,2,2025-12-13,12:00:00,false
8360,2,2025-12-13,12:30:00,false
8361,2,2025-12-20,09:00:00,false
8362,2,2025-12-20,09:30:00,false
8363,2,2025-12-20,10:00:00,false
8364,2,2025-12-20,10:30:00,false
8365,2,2025-12-20,11:00:00,false
8366,2,2025-12-20,11:30:00,false
8367,2,2025-12-20,12:00:00,false
8368,2,2025-12-20,12:30:00,false
8369,2,2025-12-27,09:00:00,false
8370,2,2025-12-27,09:30:00,false
8371,2,2025-12-27,10:00:00,false
8372,2,2025-12-27,10:30:00,false
8373,2,2025-12-27,11:00:00,false
8374,2,2025-12-27,11:30:00,false
8375,2,2025-12-27,12:00:00,false
8376,2,2025-12-27,12:30:00,false
8377,2,2026-01-03,09:00:00,false
8378,2,2026-01-03,09:30:00,false
8379,2,2026-01-03,10:00:00,false
8380,2,2026-01-03,10:30:00,false
8381,2,2026-01-03,11:00:00,false
8382,2,2026-01-03,11:30:00,false
8383,2,2026-01-03,12:00:00,false
8384,2,2026-01-03,12:30:00,false
8385,2,2026-01-10,09:00:00,false
8386,2,2026-01-10,09:30:00,false
8387,2,2026-01-10,10:00:00,false
8388,2,2026-01-10,10:30:00,false
8389,2,2026-01-10,11:00:00,false
8390,2,2026-01-10,11:30:00,false
8391,2,2026-01-10,12:00:00,false
8392,2,2026-01-10,12:30:00,false
8393,2,2026-01-17,09:00:00,false
8394,2,2026-01-17,09:30:00,false
8395,2,2026-01-17,10:00:00,false
8396,2,2026-01-17,10:30:00,false
8397,2,2026-01-17,11:00:00,false
8398,2,2026-01-17,11:30:00,false
8399,2,2026-01-17,12:00:00,false
8400,2,2026-01-17,12:30:00,false
8401,2,2026-01-24,09:00:00,false
8402,2,2026-01-24,09:30:00,false
8403,2,2026-01-24,10:00:00,false
8404,2,2026-01-24,10:30:00,false
8405,2,2026-01-24,11:00:00,false
8406,2,2026-01-24,11:30:00,false
8407,2,2026-01-24,12:00:00,false
8408,2,2026-01-24,12:30:00,false
8409,2,2026-01-31,09:00:00,false
8410,2,2026-01-31,09:30:00,false
8411,2,2026-01-31,10:00:00,false
8412,2,2026-01-31,10:30:00,false
8413,2,2026-01-31,11:00:00,false
8414,2,2026-01-31,11:30:00,false
8415,2,2026-01-31,12:00:00,false
8416,2,2026-01-31,12:30:00,false
8417,2,2026-02-07,09:00:00,false
8418,2,2026-02-07,09:30:00,false
8419,2,2026-02-07,10:00:00,false
8420,2,2026-02-07,10:30:00,false
8421,2,2026-02-07,11:00:00,false
8422,2,2026-02-07,11:30:00,false
8423,2,2026-02-07,12:00:00,false
8424,2,2026-02-07,12:30:00,false
8425,2,2026-02-14,09:00:00,false
8426,2,2026-02-14,09:30:00,false
8427,2,2026-02-14,10:00:00,false
8428,2,2026-02-14,10:30:00,false
8429,2,2026-02-14,11:00:00,false
8430,2,2026-02-14,11:30:00,false
8431,2,2026-02-14,12:00:00,false
8432,2,2026-02-14,12:30:00,false
8433,2,2026-02-21,09:00:00,false
8434,2,2026-02-21,09:30:00,false
8435,2,2026-02-21,10:00:00,false
8436,2,2026-02-21,10:30:00,false
8437,2,2026-02-21,11:00:00,false
8438,2,2026-02-21,11:30:00,false
8439,2,2026-02-21,12:00:00,false
8440,2,2026-02-21,12:30:00,false
8441,2,2026-02-28,09:00:00,false
8442,2,2026-02-28,09:30:00,false
8443,2,2026-02-28,10:00:00,false
8444,2,2026-02-28,10:30:00,false
8445,2,2026-02-28,11:00:00,false
8446,2,2026-02-28,11:30:00,false
8447,2,2026-02-28,12:00:00,false
8448,2,2026-02-28,12:30:00,false
8449,2,2026-03-07,09:00:00,false
8450,2,2026-03-07,09:30:00,false
8451,2,2026-03-07,10:00:00,false
8452,2,2026-03-07,10:30:00,false
8453,2,2026-03-07,11:00:00,false
8454,2,2026-03-07,11:30:00,false
8455,2,2026-03-07,12:00:00,false
8456,2,2026-03-07,12:30:00,false
8457,2,2026-03-14,09:00:00,false
8458,2,2026-03-14,09:30:00,false
8459,2,2026-03-14,10:00:00,false
8460,2,2026-03-14,10:30:00,false
8461,2,2026-03-14,11:00:00,false
8462,2,2026-03-14,11:30:00,false
8463,2,2026-03-14,12:00:00,false
8464,2,2026-03-14,12:30:00,false
8465,2,2026-03-21,09:00:00,false
8466,2,2026-03-21,09:30:00,false
8467,2,2026-03-21,10:00:00,false
8468,2,2026-03-21,10:30:00,false
8469,2,2026-03-21,11:00:00,false
